zone,time_utc,load_MW
DK2,2025-07-11 18:00:00+00:00,1407.465
DK2,2025-07-11 19:00:00+00:00,1378.9725
DK2,2025-07-11 20:00:00+00:00,1339.9575
DK2,2025-07-11 21:00:00+00:00,1235.0375
DK2,2025-07-11 22:00:00+00:00,1143.5425
DK2,2025-07-11 23:00:00+00:00,1166.785
DK2,2025-07-12 00:00:00+00:00,1098.815
DK2,2025-07-12 01:00:00+00:00,1073.585
DK2,2025-07-12 02:00:00+00:00,1075.6425
DK2,2025-07-12 03:00:00+00:00,1068.7175
DK2,2025-07-12 04:00:00+00:00,1118.055
DK2,2025-07-12 05:00:00+00:00,1218.0125
DK2,2025-07-12 06:00:00+00:00,1298.615
DK2,2025-07-12 07:00:00+00:00,1414.7225
DK2,2025-07-12 08:00:00+00:00,1530.8625
DK2,2025-07-12 09:00:00+00:00,1615.6175
DK2,2025-07-12 10:00:00+00:00,1633.74
DK2,2025-07-12 11:00:00+00:00,1616.095
DK2,2025-07-12 12:00:00+00:00,1586.755
DK2,2025-07-12 13:00:00+00:00,1561.2875
DK2,2025-07-12 14:00:00+00:00,1540.9125
DK2,2025-07-12 15:00:00+00:00,1567.2625
DK2,2025-07-12 16:00:00+00:00,1562.8525
DK2,2025-07-12 17:00:00+00:00,1478.325
DK2,2025-07-12 18:00:00+00:00,1410.485
DK2,2025-07-12 19:00:00+00:00,1344.38
DK2,2025-07-12 20:00:00+00:00,1303.7075
DK2,2025-07-12 21:00:00+00:00,1264.0575
DK2,2025-07-12 22:00:00+00:00,1213.315
DK2,2025-07-12 23:00:00+00:00,1176.2375
DK2,2025-07-13 00:00:00+00:00,1146.665
DK2,2025-07-13 01:00:00+00:00,1129.955
DK2,2025-07-13 02:00:00+00:00,1054.285
DK2,2025-07-13 03:00:00+00:00,999.085
DK2,2025-07-13 04:00:00+00:00,1040.36
DK2,2025-07-13 05:00:00+00:00,1155.2575
DK2,2025-07-13 06:00:00+00:00,1254.83
DK2,2025-07-13 07:00:00+00:00,1353.705
DK2,2025-07-13 08:00:00+00:00,1460.5775
DK2,2025-07-13 09:00:00+00:00,1529.14
DK2,2025-07-13 10:00:00+00:00,1548.885
DK2,2025-07-13 11:00:00+00:00,1592.145
DK2,2025-07-13 12:00:00+00:00,1543.7775
DK2,2025-07-13 13:00:00+00:00,1529.9775
DK2,2025-07-13 14:00:00+00:00,1521.0125
DK2,2025-07-13 15:00:00+00:00,1510.915
DK2,2025-07-13 16:00:00+00:00,1534.6825
DK2,2025-07-13 17:00:00+00:00,1464.6425
DK2,2025-07-13 18:00:00+00:00,1381.59
DK2,2025-07-13 19:00:00+00:00,1337.3675
DK2,2025-07-13 20:00:00+00:00,1280.09
DK2,2025-07-13 21:00:00+00:00,1210.855
DK2,2025-07-13 22:00:00+00:00,1166.1175
DK2,2025-07-13 23:00:00+00:00,1135.055
DK2,2025-07-14 00:00:00+00:00,1139.9625
DK2,2025-07-14 01:00:00+00:00,1127.05
DK2,2025-07-14 02:00:00+00:00,1078.6925
DK2,2025-07-14 03:00:00+00:00,1104.42
DK2,2025-07-14 04:00:00+00:00,1221.7025
DK2,2025-07-14 05:00:00+00:00,1359.5975
DK2,2025-07-14 06:00:00+00:00,1509.5125
DK2,2025-07-14 07:00:00+00:00,1617.2375
DK2,2025-07-14 08:00:00+00:00,1646.9175
DK2,2025-07-14 09:00:00+00:00,1669.6975
DK2,2025-07-14 10:00:00+00:00,1690.57
DK2,2025-07-14 11:00:00+00:00,1704.7
DK2,2025-07-14 12:00:00+00:00,1702.405
DK2,2025-07-14 13:00:00+00:00,1657.4825
DK2,2025-07-14 14:00:00+00:00,1638.6775
DK2,2025-07-14 15:00:00+00:00,1651.62
DK2,2025-07-14 16:00:00+00:00,1623.845
DK2,2025-07-14 17:00:00+00:00,1547.5725
DK2,2025-07-14 18:00:00+00:00,1478.355
DK2,2025-07-14 19:00:00+00:00,1374.2125
DK2,2025-07-14 20:00:00+00:00,1338.525
DK2,2025-07-14 21:00:00+00:00,1243.915
DK2,2025-07-14 22:00:00+00:00,1190.0675
DK2,2025-07-14 23:00:00+00:00,1164.9325
DK2,2025-07-15 00:00:00+00:00,1142.2175
DK2,2025-07-15 01:00:00+00:00,1114.2625
DK2,2025-07-15 02:00:00+00:00,1098.365
DK2,2025-07-15 03:00:00+00:00,1137.015
DK2,2025-07-15 04:00:00+00:00,1257.275
DK2,2025-07-15 05:00:00+00:00,1395.1275
DK2,2025-07-15 06:00:00+00:00,1517.4625
DK2,2025-07-15 07:00:00+00:00,1649.5575
DK2,2025-07-15 08:00:00+00:00,1686.9925
DK2,2025-07-15 09:00:00+00:00,1678.925
DK2,2025-07-15 10:00:00+00:00,1646.075
DK2,2025-07-15 11:00:00+00:00,1661.755
DK2,2025-07-15 12:00:00+00:00,1653.125
DK2,2025-07-15 13:00:00+00:00,1714.845
DK2,2025-07-15 14:00:00+00:00,1647.735
DK2,2025-07-15 15:00:00+00:00,1627.4275
DK2,2025-07-15 16:00:00+00:00,1634.925
DK2,2025-07-15 17:00:00+00:00,1542.3425
DK2,2025-07-15 18:00:00+00:00,1449.365
DK2,2025-07-15 19:00:00+00:00,1375.89
DK2,2025-07-15 20:00:00+00:00,1322.9175
DK2,2025-07-15 21:00:00+00:00,1226.955
DK2,2025-07-15 22:00:00+00:00,1192.5325
DK2,2025-07-15 23:00:00+00:00,1170.4025
DK2,2025-07-16 00:00:00+00:00,1154.41
DK2,2025-07-16 01:00:00+00:00,1152.82
DK2,2025-07-16 02:00:00+00:00,1098.9325
DK2,2025-07-16 03:00:00+00:00,1121.3525
DK2,2025-07-16 04:00:00+00:00,1208.67
DK2,2025-07-16 05:00:00+00:00,1367.2775
DK2,2025-07-16 06:00:00+00:00,1476.02
DK2,2025-07-16 07:00:00+00:00,1538.115
DK2,2025-07-16 08:00:00+00:00,1586.1725
DK2,2025-07-16 09:00:00+00:00,1620.0
DK2,2025-07-16 10:00:00+00:00,1611.7775
DK2,2025-07-16 11:00:00+00:00,1663.045
DK2,2025-07-16 12:00:00+00:00,1664.1
DK2,2025-07-16 13:00:00+00:00,1643.4925
DK2,2025-07-16 14:00:00+00:00,1665.4475
DK2,2025-07-16 15:00:00+00:00,1696.64
DK2,2025-07-16 16:00:00+00:00,1635.9975
DK2,2025-07-16 17:00:00+00:00,1527.7875
DK2,2025-07-16 18:00:00+00:00,1434.4325
DK2,2025-07-16 19:00:00+00:00,1363.915
DK2,2025-07-16 20:00:00+00:00,1292.4875
DK2,2025-07-16 21:00:00+00:00,1211.08
DK2,2025-07-16 22:00:00+00:00,1185.8775
DK2,2025-07-16 23:00:00+00:00,1173.6125
DK2,2025-07-17 00:00:00+00:00,1158.93
DK2,2025-07-17 01:00:00+00:00,1147.7975
DK2,2025-07-17 02:00:00+00:00,1114.2825
DK2,2025-07-17 03:00:00+00:00,1125.715
DK2,2025-07-17 04:00:00+00:00,1230.0325
DK2,2025-07-17 05:00:00+00:00,1383.98
DK2,2025-07-17 06:00:00+00:00,1529.2325
DK2,2025-07-17 07:00:00+00:00,1640.9925
DK2,2025-07-17 08:00:00+00:00,1722.7375
DK2,2025-07-17 09:00:00+00:00,1787.6625
DK2,2025-07-17 10:00:00+00:00,1770.22
DK2,2025-07-17 11:00:00+00:00,1783.215
DK2,2025-07-17 12:00:00+00:00,1780.6525
DK2,2025-07-17 13:00:00+00:00,1756.85
DK2,2025-07-17 14:00:00+00:00,1736.9
DK2,2025-07-17 15:00:00+00:00,1738.3725
DK2,2025-07-17 16:00:00+00:00,1678.535
DK2,2025-07-17 17:00:00+00:00,1566.7975
DK2,2025-07-17 18:00:00+00:00,1489.2175
DK2,2025-07-17 19:00:00+00:00,1413.035
DK2,2025-07-17 20:00:00+00:00,1354.0125
DK2,2025-07-17 21:00:00+00:00,1288.9975
DK2,2025-07-17 22:00:00+00:00,1242.6875
DK2,2025-07-17 23:00:00+00:00,1195.7825
DK2,2025-07-18 00:00:00+00:00,1183.2725
DK2,2025-07-18 01:00:00+00:00,1120.03
DK2,2025-07-18 02:00:00+00:00,1099.8025
DK2,2025-07-18 03:00:00+00:00,1110.87
DK2,2025-07-18 04:00:00+00:00,1236.475
DK2,2025-07-18 05:00:00+00:00,1388.68
DK2,2025-07-18 06:00:00+00:00,1553.8775
DK2,2025-07-18 07:00:00+00:00,1674.81
DK2,2025-07-18 08:00:00+00:00,1748.0425
DK2,2025-07-18 09:00:00+00:00,1730.65
DK2,2025-07-18 10:00:00+00:00,1729.7525
DK2,2025-07-18 11:00:00+00:00,1731.805
DK2,2025-07-18 12:00:00+00:00,1695.665
DK2,2025-07-18 13:00:00+00:00,1712.41
DK2,2025-07-18 14:00:00+00:00,1704.2125
DK2,2025-07-18 15:00:00+00:00,1701.48
DK2,2025-07-18 16:00:00+00:00,1607.4675
DK2,2025-07-18 17:00:00+00:00,1518.27
DK2,2025-07-18 18:00:00+00:00,1455.5375
DK2,2025-07-18 19:00:00+00:00,1393.0225
DK2,2025-07-18 20:00:00+00:00,1368.2525
DK2,2025-07-18 21:00:00+00:00,1280.1975
DK2,2025-07-18 22:00:00+00:00,1219.41
DK2,2025-07-18 23:00:00+00:00,1176.055
DK2,2025-07-19 00:00:00+00:00,1128.23
DK2,2025-07-19 01:00:00+00:00,1110.715
DK2,2025-07-19 02:00:00+00:00,1088.5
DK2,2025-07-19 03:00:00+00:00,1064.3275
DK2,2025-07-19 04:00:00+00:00,1087.5575
DK2,2025-07-19 05:00:00+00:00,1189.77
DK2,2025-07-19 06:00:00+00:00,1324.765
DK2,2025-07-19 07:00:00+00:00,1475.6275
DK2,2025-07-19 08:00:00+00:00,1629.3875
DK2,2025-07-19 09:00:00+00:00,1685.795
DK2,2025-07-19 10:00:00+00:00,1690.29
DK2,2025-07-19 11:00:00+00:00,1677.36
DK2,2025-07-19 12:00:00+00:00,1660.72
DK2,2025-07-19 13:00:00+00:00,1596.89
DK2,2025-07-19 14:00:00+00:00,1596.1375
DK2,2025-07-19 15:00:00+00:00,1525.235
DK2,2025-07-19 16:00:00+00:00,1531.575
DK2,2025-07-19 17:00:00+00:00,1426.1425
DK2,2025-07-19 18:00:00+00:00,1389.585
DK2,2025-07-19 19:00:00+00:00,1324.7775
DK2,2025-07-19 20:00:00+00:00,1305.83
DK2,2025-07-19 21:00:00+00:00,1248.0925
DK2,2025-07-19 22:00:00+00:00,1219.2725
DK2,2025-07-19 23:00:00+00:00,1182.03
DK2,2025-07-20 00:00:00+00:00,1133.7675
DK2,2025-07-20 01:00:00+00:00,1087.4925
DK2,2025-07-20 02:00:00+00:00,1064.345
DK2,2025-07-20 03:00:00+00:00,1019.14
DK2,2025-07-20 04:00:00+00:00,1065.7275
DK2,2025-07-20 05:00:00+00:00,1162.3925
DK2,2025-07-20 06:00:00+00:00,1294.15
DK2,2025-07-20 07:00:00+00:00,1462.01
DK2,2025-07-20 08:00:00+00:00,1537.86
DK2,2025-07-20 09:00:00+00:00,1602.8425
DK2,2025-07-20 10:00:00+00:00,1668.3675
DK2,2025-07-20 11:00:00+00:00,1648.065
DK2,2025-07-20 12:00:00+00:00,1643.665
DK2,2025-07-20 13:00:00+00:00,1605.715
DK2,2025-07-20 14:00:00+00:00,1559.6175
DK2,2025-07-20 15:00:00+00:00,1554.145
DK2,2025-07-20 16:00:00+00:00,1588.275
DK2,2025-07-20 17:00:00+00:00,1491.6525
DK2,2025-07-20 18:00:00+00:00,1416.7025
DK2,2025-07-20 19:00:00+00:00,1350.925
DK2,2025-07-20 20:00:00+00:00,1335.64
DK2,2025-07-20 21:00:00+00:00,1260.3725
DK2,2025-07-20 22:00:00+00:00,1238.5125
DK2,2025-07-20 23:00:00+00:00,1208.0975
DK2,2025-07-21 00:00:00+00:00,1185.1125
DK2,2025-07-21 01:00:00+00:00,1182.9325
DK2,2025-07-21 02:00:00+00:00,1124.2175
DK2,2025-07-21 03:00:00+00:00,1130.4925
DK2,2025-07-21 04:00:00+00:00,1245.9375
DK2,2025-07-21 05:00:00+00:00,1402.0725
DK2,2025-07-21 06:00:00+00:00,1513.8925
DK2,2025-07-21 07:00:00+00:00,1615.8125
DK2,2025-07-21 08:00:00+00:00,1672.745
DK2,2025-07-21 09:00:00+00:00,1687.475
DK2,2025-07-21 10:00:00+00:00,1696.28
DK2,2025-07-21 11:00:00+00:00,1717.6975
DK2,2025-07-21 12:00:00+00:00,1686.69
DK2,2025-07-21 13:00:00+00:00,1657.6075
DK2,2025-07-21 14:00:00+00:00,1642.32
DK2,2025-07-21 15:00:00+00:00,1693.345
DK2,2025-07-21 16:00:00+00:00,1671.935
DK2,2025-07-21 17:00:00+00:00,1567.0675
DK2,2025-07-21 18:00:00+00:00,1460.555
DK2,2025-07-21 19:00:00+00:00,1405.1275
DK2,2025-07-21 20:00:00+00:00,1343.7725
DK2,2025-07-21 21:00:00+00:00,1245.9725
DK2,2025-07-21 22:00:00+00:00,1199.4225
DK2,2025-07-21 23:00:00+00:00,1182.24
DK2,2025-07-22 00:00:00+00:00,1166.62
DK2,2025-07-22 01:00:00+00:00,1135.245
DK2,2025-07-22 02:00:00+00:00,1140.7425
DK2,2025-07-22 03:00:00+00:00,1140.5225
DK2,2025-07-22 04:00:00+00:00,1263.4325
DK2,2025-07-22 05:00:00+00:00,1402.6975
DK2,2025-07-22 06:00:00+00:00,1535.3
DK2,2025-07-22 07:00:00+00:00,1641.605
DK2,2025-07-22 08:00:00+00:00,1719.305
DK2,2025-07-22 09:00:00+00:00,1746.235
DK2,2025-07-22 10:00:00+00:00,1820.6575
DK2,2025-07-22 11:00:00+00:00,1911.2225
DK2,2025-07-22 12:00:00+00:00,1912.705
DK2,2025-07-22 13:00:00+00:00,1854.0525
DK2,2025-07-22 14:00:00+00:00,1813.4025
DK2,2025-07-22 15:00:00+00:00,1832.84
DK2,2025-07-22 16:00:00+00:00,1769.1575
DK2,2025-07-22 17:00:00+00:00,1646.035
DK2,2025-07-22 18:00:00+00:00,1520.9825
DK2,2025-07-22 19:00:00+00:00,1462.3425
DK2,2025-07-22 20:00:00+00:00,1397.8175
DK2,2025-07-22 21:00:00+00:00,1302.115
DK2,2025-07-22 22:00:00+00:00,1339.165
DK2,2025-07-22 23:00:00+00:00,1287.9775
DK2,2025-07-23 00:00:00+00:00,1261.85
DK2,2025-07-23 01:00:00+00:00,1200.8025
DK2,2025-07-23 02:00:00+00:00,1155.82
DK2,2025-07-23 03:00:00+00:00,1152.1075
DK2,2025-07-23 04:00:00+00:00,1237.8075
DK2,2025-07-23 05:00:00+00:00,1396.42
DK2,2025-07-23 06:00:00+00:00,1528.2375
DK2,2025-07-23 07:00:00+00:00,1627.5875
DK2,2025-07-23 08:00:00+00:00,1690.735
DK2,2025-07-23 09:00:00+00:00,1734.98
DK2,2025-07-23 10:00:00+00:00,1801.43
DK2,2025-07-23 11:00:00+00:00,1819.1725
DK2,2025-07-23 12:00:00+00:00,1796.46
DK2,2025-07-23 13:00:00+00:00,1731.6825
DK2,2025-07-23 14:00:00+00:00,1713.43
DK2,2025-07-23 15:00:00+00:00,1743.215
DK2,2025-07-23 16:00:00+00:00,1680.3575
DK2,2025-07-23 17:00:00+00:00,1579.945
DK2,2025-07-23 18:00:00+00:00,1494.2925
DK2,2025-07-23 19:00:00+00:00,1443.8475
DK2,2025-07-23 20:00:00+00:00,1379.88
DK2,2025-07-23 21:00:00+00:00,1284.83
DK2,2025-07-23 22:00:00+00:00,1259.26
DK2,2025-07-23 23:00:00+00:00,1214.7825
DK2,2025-07-24 00:00:00+00:00,1193.425
DK2,2025-07-24 01:00:00+00:00,1146.1675
DK2,2025-07-24 02:00:00+00:00,1119.115
DK2,2025-07-24 03:00:00+00:00,1134.4575
DK2,2025-07-24 04:00:00+00:00,1255.6725
DK2,2025-07-24 05:00:00+00:00,1399.7625
DK2,2025-07-24 06:00:00+00:00,1569.2975
DK2,2025-07-24 07:00:00+00:00,1642.935
DK2,2025-07-24 08:00:00+00:00,1688.6225
DK2,2025-07-24 09:00:00+00:00,1747.7525
DK2,2025-07-24 10:00:00+00:00,1714.315
DK2,2025-07-24 11:00:00+00:00,1725.365
DK2,2025-07-24 12:00:00+00:00,1747.7675
DK2,2025-07-24 13:00:00+00:00,1738.575
DK2,2025-07-24 14:00:00+00:00,1677.475
DK2,2025-07-24 15:00:00+00:00,1672.9925
DK2,2025-07-24 16:00:00+00:00,1675.1375
DK2,2025-07-24 17:00:00+00:00,1595.215
DK2,2025-07-24 18:00:00+00:00,1485.9625
DK2,2025-07-24 19:00:00+00:00,1420.0725
DK2,2025-07-24 20:00:00+00:00,1380.1675
DK2,2025-07-24 21:00:00+00:00,1296.0175
DK2,2025-07-24 22:00:00+00:00,1249.095
DK2,2025-07-24 23:00:00+00:00,1205.41
DK2,2025-07-25 00:00:00+00:00,1219.745
DK2,2025-07-25 01:00:00+00:00,1174.455
DK2,2025-07-25 02:00:00+00:00,1133.4175
DK2,2025-07-25 03:00:00+00:00,1141.6175
DK2,2025-07-25 04:00:00+00:00,1241.43
DK2,2025-07-25 05:00:00+00:00,1366.0175
DK2,2025-07-25 06:00:00+00:00,1545.8775
DK2,2025-07-25 07:00:00+00:00,1680.0575
DK2,2025-07-25 08:00:00+00:00,1735.33
DK2,2025-07-25 09:00:00+00:00,1759.3425
DK2,2025-07-25 10:00:00+00:00,1717.77
DK2,2025-07-25 11:00:00+00:00,1708.315
DK2,2025-07-25 12:00:00+00:00,1672.5075
DK2,2025-07-25 13:00:00+00:00,1697.8475
DK2,2025-07-25 14:00:00+00:00,1700.5725
DK2,2025-07-25 15:00:00+00:00,1694.4625
DK2,2025-07-25 16:00:00+00:00,1649.49
DK2,2025-07-25 17:00:00+00:00,1568.3075
DK2,2025-07-25 18:00:00+00:00,1473.685
DK2,2025-07-25 19:00:00+00:00,1427.0375
DK2,2025-07-25 20:00:00+00:00,1355.29
DK2,2025-07-25 21:00:00+00:00,1272.6975
DK2,2025-07-25 22:00:00+00:00,1219.5275
DK2,2025-07-25 23:00:00+00:00,1187.235
DK2,2025-07-26 00:00:00+00:00,1156.0575
DK2,2025-07-26 01:00:00+00:00,1126.9975
DK2,2025-07-26 02:00:00+00:00,1110.09
DK2,2025-07-26 03:00:00+00:00,1070.8475
DK2,2025-07-26 04:00:00+00:00,1085.6625
DK2,2025-07-26 05:00:00+00:00,1171.705
DK2,2025-07-26 06:00:00+00:00,1283.0475
DK2,2025-07-26 07:00:00+00:00,1395.875
DK2,2025-07-26 08:00:00+00:00,1459.44
DK2,2025-07-26 09:00:00+00:00,1527.91
DK2,2025-07-26 10:00:00+00:00,1526.57
DK2,2025-07-26 11:00:00+00:00,1561.2725
DK2,2025-07-26 12:00:00+00:00,1513.775
DK2,2025-07-26 13:00:00+00:00,1477.7
DK2,2025-07-26 14:00:00+00:00,1521.35
DK2,2025-07-26 15:00:00+00:00,1536.625
DK2,2025-07-26 16:00:00+00:00,1504.3575
DK2,2025-07-26 17:00:00+00:00,1464.5675
DK2,2025-07-26 18:00:00+00:00,1379.2
DK2,2025-07-26 19:00:00+00:00,1348.6775
DK2,2025-07-26 20:00:00+00:00,1301.1675
DK2,2025-07-26 21:00:00+00:00,1233.645
DK2,2025-07-26 22:00:00+00:00,1195.8075
DK2,2025-07-26 23:00:00+00:00,1152.88
DK2,2025-07-27 00:00:00+00:00,1116.235
DK2,2025-07-27 01:00:00+00:00,1104.5475
DK2,2025-07-27 02:00:00+00:00,1083.4625
DK2,2025-07-27 03:00:00+00:00,1057.22
DK2,2025-07-27 04:00:00+00:00,1082.0025
DK2,2025-07-27 05:00:00+00:00,1171.8925
DK2,2025-07-27 06:00:00+00:00,1310.475
DK2,2025-07-27 07:00:00+00:00,1394.9675
DK2,2025-07-27 08:00:00+00:00,1484.6425
DK2,2025-07-27 09:00:00+00:00,1529.7625
DK2,2025-07-27 10:00:00+00:00,1563.2725
DK2,2025-07-27 11:00:00+00:00,1644.8575
DK2,2025-07-27 12:00:00+00:00,1655.9375
DK2,2025-07-27 13:00:00+00:00,1615.67
DK2,2025-07-27 14:00:00+00:00,1566.36
DK2,2025-07-27 15:00:00+00:00,1574.665
DK2,2025-07-27 16:00:00+00:00,1599.3975
DK2,2025-07-27 17:00:00+00:00,1512.02
DK2,2025-07-27 18:00:00+00:00,1433.88
DK2,2025-07-27 19:00:00+00:00,1388.415
DK2,2025-07-27 20:00:00+00:00,1332.265
DK2,2025-07-27 21:00:00+00:00,1246.1275
DK2,2025-07-27 22:00:00+00:00,1210.01
DK2,2025-07-27 23:00:00+00:00,1163.11
DK2,2025-07-28 00:00:00+00:00,1144.635
DK2,2025-07-28 01:00:00+00:00,1131.0925
DK2,2025-07-28 02:00:00+00:00,1111.8025
DK2,2025-07-28 03:00:00+00:00,1123.435
DK2,2025-07-28 04:00:00+00:00,1239.7875
DK2,2025-07-28 05:00:00+00:00,1399.8175
DK2,2025-07-28 06:00:00+00:00,1574.655
DK2,2025-07-28 07:00:00+00:00,1665.0375
DK2,2025-07-28 08:00:00+00:00,1692.085
DK2,2025-07-28 09:00:00+00:00,1752.4125
DK2,2025-07-28 10:00:00+00:00,1758.38
DK2,2025-07-28 11:00:00+00:00,1720.2525
DK2,2025-07-28 12:00:00+00:00,1722.185
DK2,2025-07-28 13:00:00+00:00,1696.425
DK2,2025-07-28 14:00:00+00:00,1722.3875
DK2,2025-07-28 15:00:00+00:00,1740.6625
DK2,2025-07-28 16:00:00+00:00,1679.085
DK2,2025-07-28 17:00:00+00:00,1590.39
DK2,2025-07-28 18:00:00+00:00,1506.69
DK2,2025-07-28 19:00:00+00:00,1445.3
DK2,2025-07-28 20:00:00+00:00,1423.5875
DK2,2025-07-28 21:00:00+00:00,1344.725
DK2,2025-07-28 22:00:00+00:00,1314.785
DK2,2025-07-28 23:00:00+00:00,1330.245
DK2,2025-07-29 00:00:00+00:00,1335.405
DK2,2025-07-29 01:00:00+00:00,1303.0925
DK2,2025-07-29 02:00:00+00:00,1254.26
DK2,2025-07-29 03:00:00+00:00,1232.045
DK2,2025-07-29 04:00:00+00:00,1308.5875
DK2,2025-07-29 05:00:00+00:00,1498.38
DK2,2025-07-29 06:00:00+00:00,1631.57
DK2,2025-07-29 07:00:00+00:00,1709.845
DK2,2025-07-29 08:00:00+00:00,1779.9975
DK2,2025-07-29 09:00:00+00:00,1797.1025
DK2,2025-07-29 10:00:00+00:00,1813.935
DK2,2025-07-29 11:00:00+00:00,1840.36
DK2,2025-07-29 12:00:00+00:00,1802.6925
DK2,2025-07-29 13:00:00+00:00,1778.245
DK2,2025-07-29 14:00:00+00:00,1777.3625
DK2,2025-07-29 15:00:00+00:00,1757.9975
DK2,2025-07-29 16:00:00+00:00,1725.7825
DK2,2025-07-29 17:00:00+00:00,1600.965
DK2,2025-07-29 18:00:00+00:00,1566.2575
DK2,2025-07-29 19:00:00+00:00,1477.8825
DK2,2025-07-29 20:00:00+00:00,1401.6475
DK2,2025-07-29 21:00:00+00:00,1293.34
DK2,2025-07-29 22:00:00+00:00,1250.6375
DK2,2025-07-29 23:00:00+00:00,1246.4925
DK2,2025-07-30 00:00:00+00:00,1167.855
DK2,2025-07-30 01:00:00+00:00,1160.7175
DK2,2025-07-30 02:00:00+00:00,1196.405
DK2,2025-07-30 03:00:00+00:00,1214.64
DK2,2025-07-30 04:00:00+00:00,1303.8275
DK2,2025-07-30 05:00:00+00:00,1449.1875
DK2,2025-07-30 06:00:00+00:00,1597.2225
DK2,2025-07-30 07:00:00+00:00,1726.18
DK2,2025-07-30 08:00:00+00:00,1800.0075
DK2,2025-07-30 09:00:00+00:00,1799.6675
DK2,2025-07-30 10:00:00+00:00,1839.0075
DK2,2025-07-30 11:00:00+00:00,1764.46
DK2,2025-07-30 12:00:00+00:00,1725.2175
DK2,2025-07-30 13:00:00+00:00,1727.9725
DK2,2025-07-30 14:00:00+00:00,1702.0
DK2,2025-07-30 15:00:00+00:00,1704.28
DK2,2025-07-30 16:00:00+00:00,1700.425
DK2,2025-07-30 17:00:00+00:00,1585.825
DK2,2025-07-30 18:00:00+00:00,1516.735
DK2,2025-07-30 19:00:00+00:00,1455.4825
DK2,2025-07-30 20:00:00+00:00,1410.4
DK2,2025-07-30 21:00:00+00:00,1353.24
DK2,2025-07-30 22:00:00+00:00,1371.9525
DK2,2025-07-30 23:00:00+00:00,1359.6225
DK2,2025-07-31 00:00:00+00:00,1276.4375
DK2,2025-07-31 01:00:00+00:00,1181.09
DK2,2025-07-31 02:00:00+00:00,1146.89
DK2,2025-07-31 03:00:00+00:00,1152.9425
DK2,2025-07-31 04:00:00+00:00,1303.9725
DK2,2025-07-31 05:00:00+00:00,1461.305
DK2,2025-07-31 06:00:00+00:00,1593.1475
DK2,2025-07-31 07:00:00+00:00,1691.3725
DK2,2025-07-31 08:00:00+00:00,1789.8325
DK2,2025-07-31 09:00:00+00:00,1802.7825
DK2,2025-07-31 10:00:00+00:00,1799.0675
DK2,2025-07-31 11:00:00+00:00,1799.8425
DK2,2025-07-31 12:00:00+00:00,1777.9175
DK2,2025-07-31 13:00:00+00:00,1734.1525
DK2,2025-07-31 14:00:00+00:00,1765.155
DK2,2025-07-31 15:00:00+00:00,1764.1925
DK2,2025-07-31 16:00:00+00:00,1713.7125
DK2,2025-07-31 17:00:00+00:00,1606.8175
DK2,2025-07-31 18:00:00+00:00,1517.0425
DK2,2025-07-31 19:00:00+00:00,1475.1475
DK2,2025-07-31 20:00:00+00:00,1403.125
DK2,2025-07-31 21:00:00+00:00,1313.495
DK2,2025-07-31 22:00:00+00:00,1289.37
DK2,2025-07-31 23:00:00+00:00,1286.9525
DK2,2025-08-01 00:00:00+00:00,1231.35
DK2,2025-08-01 01:00:00+00:00,1174.7025
DK2,2025-08-01 02:00:00+00:00,1145.2725
DK2,2025-08-01 03:00:00+00:00,1148.295
DK2,2025-08-01 04:00:00+00:00,1302.5175
DK2,2025-08-01 05:00:00+00:00,1470.01
DK2,2025-08-01 06:00:00+00:00,1600.4875
DK2,2025-08-01 07:00:00+00:00,1719.18
DK2,2025-08-01 08:00:00+00:00,1760.915
DK2,2025-08-01 09:00:00+00:00,1816.4875
DK2,2025-08-01 10:00:00+00:00,1816.8775
DK2,2025-08-01 11:00:00+00:00,1786.37
DK2,2025-08-01 12:00:00+00:00,1745.2125
DK2,2025-08-01 13:00:00+00:00,1736.21
DK2,2025-08-01 14:00:00+00:00,1734.2125
DK2,2025-08-01 15:00:00+00:00,1726.2675
DK2,2025-08-01 16:00:00+00:00,1700.475
DK2,2025-08-01 17:00:00+00:00,1613.6375
DK2,2025-08-01 18:00:00+00:00,1517.675
DK2,2025-08-01 19:00:00+00:00,1463.8475
DK2,2025-08-01 20:00:00+00:00,1408.93
DK2,2025-08-01 21:00:00+00:00,1318.5325
DK2,2025-08-01 22:00:00+00:00,1272.6125
DK2,2025-08-01 23:00:00+00:00,1230.23
DK2,2025-08-02 00:00:00+00:00,1200.5275
DK2,2025-08-02 01:00:00+00:00,1173.015
DK2,2025-08-02 02:00:00+00:00,1160.9925
DK2,2025-08-02 03:00:00+00:00,1131.3
DK2,2025-08-02 04:00:00+00:00,1186.685
DK2,2025-08-02 05:00:00+00:00,1271.765
DK2,2025-08-02 06:00:00+00:00,1394.4875
DK2,2025-08-02 07:00:00+00:00,1492.4625
DK2,2025-08-02 08:00:00+00:00,1643.74
DK2,2025-08-02 09:00:00+00:00,1711.065
DK2,2025-08-02 10:00:00+00:00,1782.515
DK2,2025-08-02 11:00:00+00:00,1806.8875
DK2,2025-08-02 12:00:00+00:00,1732.29
DK2,2025-08-02 13:00:00+00:00,1696.3275
DK2,2025-08-02 14:00:00+00:00,1675.4875
DK2,2025-08-02 15:00:00+00:00,1650.0925
DK2,2025-08-02 16:00:00+00:00,1649.7025
