zone,time_utc,load_MW
DE,2025-06-30 19:00:00+00:00,44842.294
DE,2025-06-30 20:00:00+00:00,43517.54
DE,2025-06-30 21:00:00+00:00,43412.849
DE,2025-06-30 22:00:00+00:00,43189.673
DE,2025-06-30 23:00:00+00:00,42965.463
DE,2025-07-01 00:00:00+00:00,42127.79
DE,2025-07-01 01:00:00+00:00,41457.015
DE,2025-07-01 02:00:00+00:00,41656.731
DE,2025-07-01 03:00:00+00:00,41625.634
DE,2025-07-01 04:00:00+00:00,41835.427
DE,2025-07-01 05:00:00+00:00,41305.184
DE,2025-07-01 06:00:00+00:00,41603.632
DE,2025-07-01 07:00:00+00:00,41480.053
DE,2025-07-01 08:00:00+00:00,41951.427
DE,2025-07-01 09:00:00+00:00,41913.811
DE,2025-07-01 10:00:00+00:00,41699.759
DE,2025-07-01 11:00:00+00:00,41442.638
DE,2025-07-01 12:00:00+00:00,42581.541
DE,2025-07-01 13:00:00+00:00,42659.26
DE,2025-07-01 14:00:00+00:00,42667.271
DE,2025-07-01 15:00:00+00:00,43077.201
DE,2025-07-01 16:00:00+00:00,43134.206
DE,2025-07-01 17:00:00+00:00,43676.76
DE,2025-07-01 18:00:00+00:00,43489.391
DE,2025-07-01 19:00:00+00:00,43660.171
DE,2025-07-01 20:00:00+00:00,45030.167
DE,2025-07-01 21:00:00+00:00,44717.199
DE,2025-07-01 22:00:00+00:00,44442.139
DE,2025-07-01 23:00:00+00:00,44755.57
DE,2025-07-02 00:00:00+00:00,45376.918
DE,2025-07-02 01:00:00+00:00,44745.986
DE,2025-07-02 02:00:00+00:00,44566.107
DE,2025-07-02 03:00:00+00:00,44515.3
DE,2025-07-02 04:00:00+00:00,44111.523
DE,2025-07-02 05:00:00+00:00,43731.231
DE,2025-07-02 06:00:00+00:00,43516.293
DE,2025-07-02 07:00:00+00:00,43955.979
DE,2025-07-02 08:00:00+00:00,43740.354
DE,2025-07-02 09:00:00+00:00,43314.587
DE,2025-07-02 10:00:00+00:00,42619.36
DE,2025-07-02 11:00:00+00:00,41968.324
DE,2025-07-02 12:00:00+00:00,41159.932
DE,2025-07-02 13:00:00+00:00,40533.651
DE,2025-07-02 14:00:00+00:00,40011.782
DE,2025-07-02 15:00:00+00:00,39382.516
DE,2025-07-02 16:00:00+00:00,39055.562
DE,2025-07-02 17:00:00+00:00,38456.986
DE,2025-07-02 18:00:00+00:00,38109.826
DE,2025-07-02 19:00:00+00:00,37528.198
DE,2025-07-02 20:00:00+00:00,36905.29
DE,2025-07-02 21:00:00+00:00,36852.394
DE,2025-07-02 22:00:00+00:00,36539.221
DE,2025-07-02 23:00:00+00:00,36213.192
DE,2025-07-03 00:00:00+00:00,36035.962
DE,2025-07-03 01:00:00+00:00,35784.802
DE,2025-07-03 02:00:00+00:00,35607.847
DE,2025-07-03 03:00:00+00:00,35388.722
DE,2025-07-03 04:00:00+00:00,35406.982
DE,2025-07-03 05:00:00+00:00,35514.673
DE,2025-07-03 06:00:00+00:00,35510.802
DE,2025-07-03 07:00:00+00:00,35295.214
DE,2025-07-03 08:00:00+00:00,35323.085
DE,2025-07-03 09:00:00+00:00,35709.315
DE,2025-07-03 10:00:00+00:00,35779.562
DE,2025-07-03 11:00:00+00:00,35596.246
DE,2025-07-03 12:00:00+00:00,35772.051
DE,2025-07-03 13:00:00+00:00,35577.981
DE,2025-07-03 14:00:00+00:00,35823.017
DE,2025-07-03 15:00:00+00:00,35760.454
DE,2025-07-03 16:00:00+00:00,36266.609
DE,2025-07-03 17:00:00+00:00,36658.452
DE,2025-07-03 18:00:00+00:00,36750.936
DE,2025-07-03 19:00:00+00:00,36998.065
DE,2025-07-03 20:00:00+00:00,37482.332
DE,2025-07-03 21:00:00+00:00,38205.627
DE,2025-07-03 22:00:00+00:00,38943.953
DE,2025-07-03 23:00:00+00:00,39775.337
DE,2025-07-04 00:00:00+00:00,40842.338
DE,2025-07-04 01:00:00+00:00,41744.979
DE,2025-07-04 02:00:00+00:00,42500.656
DE,2025-07-04 03:00:00+00:00,42531.909
DE,2025-07-04 04:00:00+00:00,43265.356
DE,2025-07-04 05:00:00+00:00,42955.263
DE,2025-07-04 06:00:00+00:00,42569.03
DE,2025-07-04 07:00:00+00:00,42491.169
DE,2025-07-04 08:00:00+00:00,43387.175
DE,2025-07-04 09:00:00+00:00,42974.548
DE,2025-07-04 10:00:00+00:00,43003.035
DE,2025-07-04 11:00:00+00:00,43159.568
DE,2025-07-04 12:00:00+00:00,43114.185
DE,2025-07-04 13:00:00+00:00,43360.918
DE,2025-07-04 14:00:00+00:00,43687.419
DE,2025-07-04 15:00:00+00:00,43861.95
DE,2025-07-04 16:00:00+00:00,43767.352
DE,2025-07-04 17:00:00+00:00,44122.611
DE,2025-07-04 18:00:00+00:00,44374.548
DE,2025-07-04 19:00:00+00:00,43872.925
DE,2025-07-04 20:00:00+00:00,43151.352
DE,2025-07-04 21:00:00+00:00,42726.099
DE,2025-07-04 22:00:00+00:00,42552.613
DE,2025-07-04 23:00:00+00:00,41895.345
DE,2025-07-05 00:00:00+00:00,41315.304
DE,2025-07-05 01:00:00+00:00,41409.532
DE,2025-07-05 02:00:00+00:00,41190.665
DE,2025-07-05 03:00:00+00:00,40588.586
DE,2025-07-05 04:00:00+00:00,40588.728
DE,2025-07-05 05:00:00+00:00,40340.662
DE,2025-07-05 06:00:00+00:00,40330.955
DE,2025-07-05 07:00:00+00:00,40415.33
DE,2025-07-05 08:00:00+00:00,40930.833
DE,2025-07-05 09:00:00+00:00,40625.211
DE,2025-07-05 10:00:00+00:00,40886.018
DE,2025-07-05 11:00:00+00:00,41863.38
DE,2025-07-05 12:00:00+00:00,43508.02
DE,2025-07-05 13:00:00+00:00,43712.503
DE,2025-07-05 14:00:00+00:00,43557.64
DE,2025-07-05 15:00:00+00:00,43895.778
DE,2025-07-05 16:00:00+00:00,44687.049
DE,2025-07-05 17:00:00+00:00,44469.168
DE,2025-07-05 18:00:00+00:00,44836.317
DE,2025-07-05 19:00:00+00:00,44705.315
DE,2025-07-05 20:00:00+00:00,44814.471
DE,2025-07-05 21:00:00+00:00,44605.586
DE,2025-07-05 22:00:00+00:00,44602.578
DE,2025-07-05 23:00:00+00:00,44370.872
DE,2025-07-06 00:00:00+00:00,44597.798
DE,2025-07-06 01:00:00+00:00,44293.564
DE,2025-07-06 02:00:00+00:00,43876.813
DE,2025-07-06 03:00:00+00:00,43779.724
DE,2025-07-06 04:00:00+00:00,43650.943
DE,2025-07-06 05:00:00+00:00,43643.457
DE,2025-07-06 06:00:00+00:00,43514.63
DE,2025-07-06 07:00:00+00:00,43617.526
DE,2025-07-06 08:00:00+00:00,43428.778
DE,2025-07-06 09:00:00+00:00,43467.555
DE,2025-07-06 10:00:00+00:00,42512.721
DE,2025-07-06 11:00:00+00:00,42063.079
DE,2025-07-06 12:00:00+00:00,41082.441
DE,2025-07-06 13:00:00+00:00,40650.749
DE,2025-07-06 14:00:00+00:00,40020.243
DE,2025-07-06 15:00:00+00:00,39712.86
DE,2025-07-06 16:00:00+00:00,38269.89
DE,2025-07-06 17:00:00+00:00,38010.836
DE,2025-07-06 18:00:00+00:00,37638.496
DE,2025-07-06 19:00:00+00:00,37239.764
DE,2025-07-06 20:00:00+00:00,36998.856
DE,2025-07-06 21:00:00+00:00,36638.223
DE,2025-07-06 22:00:00+00:00,36352.109
DE,2025-07-06 23:00:00+00:00,36211.213
DE,2025-07-07 00:00:00+00:00,36091.866
DE,2025-07-07 01:00:00+00:00,35854.401
DE,2025-07-07 02:00:00+00:00,36138.371
DE,2025-07-07 03:00:00+00:00,36036.613
DE,2025-07-07 04:00:00+00:00,35783.826
DE,2025-07-07 05:00:00+00:00,36094.455
DE,2025-07-07 06:00:00+00:00,36050.29
DE,2025-07-07 07:00:00+00:00,36532.315
DE,2025-07-07 08:00:00+00:00,36868.15
DE,2025-07-07 09:00:00+00:00,37372.436
DE,2025-07-07 10:00:00+00:00,37931.122
DE,2025-07-07 11:00:00+00:00,38288.258
DE,2025-07-07 12:00:00+00:00,39130.916
DE,2025-07-07 13:00:00+00:00,39852.888
DE,2025-07-07 14:00:00+00:00,41105.365
DE,2025-07-07 15:00:00+00:00,42582.644
DE,2025-07-07 16:00:00+00:00,45518.957
DE,2025-07-07 17:00:00+00:00,47688.351
DE,2025-07-07 18:00:00+00:00,49298.711
DE,2025-07-07 19:00:00+00:00,50463.626
DE,2025-07-07 20:00:00+00:00,51574.789
DE,2025-07-07 21:00:00+00:00,53102.419
DE,2025-07-07 22:00:00+00:00,53785.691
DE,2025-07-07 23:00:00+00:00,54679.405
DE,2025-07-08 00:00:00+00:00,55344.806
DE,2025-07-08 01:00:00+00:00,56132.938
DE,2025-07-08 02:00:00+00:00,56938.297
DE,2025-07-08 03:00:00+00:00,57066.866
DE,2025-07-08 04:00:00+00:00,57014.437
DE,2025-07-08 05:00:00+00:00,57608.322
DE,2025-07-08 06:00:00+00:00,57689.903
DE,2025-07-08 07:00:00+00:00,58197.192
DE,2025-07-08 08:00:00+00:00,58414.416
DE,2025-07-08 09:00:00+00:00,58594.816
DE,2025-07-08 10:00:00+00:00,58883.292
DE,2025-07-08 11:00:00+00:00,58760.434
DE,2025-07-08 12:00:00+00:00,58791.309
DE,2025-07-08 13:00:00+00:00,59126.445
DE,2025-07-08 14:00:00+00:00,59878.498
DE,2025-07-08 15:00:00+00:00,59516.391
DE,2025-07-08 16:00:00+00:00,58898.006
DE,2025-07-08 17:00:00+00:00,58932.501
DE,2025-07-08 18:00:00+00:00,58515.646
DE,2025-07-08 19:00:00+00:00,58106.56
DE,2025-07-08 20:00:00+00:00,57858.756
DE,2025-07-08 21:00:00+00:00,56962.931
DE,2025-07-08 22:00:00+00:00,56879.871
DE,2025-07-08 23:00:00+00:00,56580.256
DE,2025-07-09 00:00:00+00:00,56482.172
DE,2025-07-09 01:00:00+00:00,56601.437
DE,2025-07-09 02:00:00+00:00,56476.146
DE,2025-07-09 03:00:00+00:00,56704.638
DE,2025-07-09 04:00:00+00:00,56365.495
DE,2025-07-09 05:00:00+00:00,56182.408
DE,2025-07-09 06:00:00+00:00,56403.427
DE,2025-07-09 07:00:00+00:00,56413.721
DE,2025-07-09 08:00:00+00:00,56706.772
DE,2025-07-09 09:00:00+00:00,56195.726
DE,2025-07-09 10:00:00+00:00,55961.955
DE,2025-07-09 11:00:00+00:00,56084.084
DE,2025-07-09 12:00:00+00:00,56090.192
DE,2025-07-09 13:00:00+00:00,56187.039
DE,2025-07-09 14:00:00+00:00,56468.289
DE,2025-07-09 15:00:00+00:00,56400.152
DE,2025-07-09 16:00:00+00:00,56008.161
DE,2025-07-09 17:00:00+00:00,55699.362
DE,2025-07-09 18:00:00+00:00,56101.549
DE,2025-07-09 19:00:00+00:00,55981.675
DE,2025-07-09 20:00:00+00:00,56341.257
DE,2025-07-09 21:00:00+00:00,55820.296
DE,2025-07-09 22:00:00+00:00,55704.291
DE,2025-07-09 23:00:00+00:00,55466.467
DE,2025-07-10 00:00:00+00:00,55514.446
DE,2025-07-10 01:00:00+00:00,54660.875
DE,2025-07-10 02:00:00+00:00,54616.375
DE,2025-07-10 03:00:00+00:00,54172.954
DE,2025-07-10 04:00:00+00:00,53637.189
DE,2025-07-10 05:00:00+00:00,52796.72
DE,2025-07-10 06:00:00+00:00,52122.674
DE,2025-07-10 07:00:00+00:00,51583.66
DE,2025-07-10 08:00:00+00:00,51231.732
DE,2025-07-10 09:00:00+00:00,50513.88
DE,2025-07-10 10:00:00+00:00,50402.611
DE,2025-07-10 11:00:00+00:00,49615.911
DE,2025-07-10 12:00:00+00:00,48749.092
DE,2025-07-10 13:00:00+00:00,47621.15
DE,2025-07-10 14:00:00+00:00,47067.77
DE,2025-07-10 15:00:00+00:00,46171.762
DE,2025-07-10 16:00:00+00:00,45098.601
DE,2025-07-10 17:00:00+00:00,44598.347
DE,2025-07-10 18:00:00+00:00,44422.201
DE,2025-07-10 19:00:00+00:00,43820.829
DE,2025-07-10 20:00:00+00:00,43212.676
DE,2025-07-10 21:00:00+00:00,42992.37
DE,2025-07-10 22:00:00+00:00,42750.199
DE,2025-07-10 23:00:00+00:00,42304.976
DE,2025-07-11 00:00:00+00:00,42134.927
DE,2025-07-11 01:00:00+00:00,42022.901
DE,2025-07-11 02:00:00+00:00,42301.45
DE,2025-07-11 03:00:00+00:00,42378.698
DE,2025-07-11 04:00:00+00:00,42572.228
DE,2025-07-11 05:00:00+00:00,42440.635
DE,2025-07-11 06:00:00+00:00,42602.04
DE,2025-07-11 07:00:00+00:00,42673.4
DE,2025-07-11 08:00:00+00:00,42926.332
DE,2025-07-11 09:00:00+00:00,43308.396
DE,2025-07-11 10:00:00+00:00,43813.162
DE,2025-07-11 11:00:00+00:00,44235.329
DE,2025-07-11 12:00:00+00:00,44637.664
DE,2025-07-11 13:00:00+00:00,45214.29
DE,2025-07-11 14:00:00+00:00,45841.885
DE,2025-07-11 15:00:00+00:00,47427.697
DE,2025-07-11 16:00:00+00:00,50348.739
DE,2025-07-11 17:00:00+00:00,52064.895
DE,2025-07-11 18:00:00+00:00,53154.95
DE,2025-07-11 19:00:00+00:00,54015.476
DE,2025-07-11 20:00:00+00:00,55396.555
DE,2025-07-11 21:00:00+00:00,56418.877
DE,2025-07-11 22:00:00+00:00,57422.661
DE,2025-07-11 23:00:00+00:00,58251.041
DE,2025-07-12 00:00:00+00:00,58240.448
DE,2025-07-12 01:00:00+00:00,58959.485
DE,2025-07-12 02:00:00+00:00,59575.574
DE,2025-07-12 03:00:00+00:00,59863.067
DE,2025-07-12 04:00:00+00:00,58224.903
DE,2025-07-12 05:00:00+00:00,58203.732
DE,2025-07-12 06:00:00+00:00,58372.154
DE,2025-07-12 07:00:00+00:00,58151.752
DE,2025-07-12 08:00:00+00:00,57889.029
DE,2025-07-12 09:00:00+00:00,58552.895
DE,2025-07-12 10:00:00+00:00,58342.628
DE,2025-07-12 11:00:00+00:00,58874.048
DE,2025-07-12 12:00:00+00:00,58220.858
DE,2025-07-12 13:00:00+00:00,58094.633
DE,2025-07-12 14:00:00+00:00,58207.88
DE,2025-07-12 15:00:00+00:00,58203.194
DE,2025-07-12 16:00:00+00:00,56975.585
DE,2025-07-12 17:00:00+00:00,56225.748
DE,2025-07-12 18:00:00+00:00,56033.825
DE,2025-07-12 19:00:00+00:00,55880.044
DE,2025-07-12 20:00:00+00:00,55426.521
DE,2025-07-12 21:00:00+00:00,55419.135
DE,2025-07-12 22:00:00+00:00,54917.965
DE,2025-07-12 23:00:00+00:00,54682.973
DE,2025-07-13 00:00:00+00:00,54238.374
DE,2025-07-13 01:00:00+00:00,53927.033
DE,2025-07-13 02:00:00+00:00,53789.977
DE,2025-07-13 03:00:00+00:00,53451.979
DE,2025-07-13 04:00:00+00:00,53970.982
DE,2025-07-13 05:00:00+00:00,53194.008
DE,2025-07-13 06:00:00+00:00,53142.743
DE,2025-07-13 07:00:00+00:00,53029.093
DE,2025-07-13 08:00:00+00:00,53464.867
DE,2025-07-13 09:00:00+00:00,52870.574
DE,2025-07-13 10:00:00+00:00,52612.839
DE,2025-07-13 11:00:00+00:00,52653.022
DE,2025-07-13 12:00:00+00:00,54089.793
DE,2025-07-13 13:00:00+00:00,53861.451
DE,2025-07-13 14:00:00+00:00,54072.651
DE,2025-07-13 15:00:00+00:00,54665.668
DE,2025-07-13 16:00:00+00:00,54717.798
DE,2025-07-13 17:00:00+00:00,54731.04
DE,2025-07-13 18:00:00+00:00,55253.096
DE,2025-07-13 19:00:00+00:00,55621.797
DE,2025-07-13 20:00:00+00:00,56034.146
DE,2025-07-13 21:00:00+00:00,55929.229
DE,2025-07-13 22:00:00+00:00,55766.961
DE,2025-07-13 23:00:00+00:00,55526.6
DE,2025-07-14 00:00:00+00:00,55449.957
DE,2025-07-14 01:00:00+00:00,55183.632
DE,2025-07-14 02:00:00+00:00,54599.637
DE,2025-07-14 03:00:00+00:00,53612.346
DE,2025-07-14 04:00:00+00:00,53276.534
DE,2025-07-14 05:00:00+00:00,52725.215
DE,2025-07-14 06:00:00+00:00,52339.415
DE,2025-07-14 07:00:00+00:00,52524.907
DE,2025-07-14 08:00:00+00:00,51690.89
DE,2025-07-14 09:00:00+00:00,50882.674
DE,2025-07-14 10:00:00+00:00,50410.638
DE,2025-07-14 11:00:00+00:00,49639.01
DE,2025-07-14 12:00:00+00:00,48407.62
DE,2025-07-14 13:00:00+00:00,47295.214
DE,2025-07-14 14:00:00+00:00,46538.807
DE,2025-07-14 15:00:00+00:00,45803.952
DE,2025-07-14 16:00:00+00:00,44788.948
DE,2025-07-14 17:00:00+00:00,43885.483
DE,2025-07-14 18:00:00+00:00,42996.872
DE,2025-07-14 19:00:00+00:00,42510.419
DE,2025-07-14 20:00:00+00:00,42184.939
DE,2025-07-14 21:00:00+00:00,41769.097
DE,2025-07-14 22:00:00+00:00,41777.378
DE,2025-07-14 23:00:00+00:00,41430.238
DE,2025-07-15 00:00:00+00:00,40974.043
DE,2025-07-15 01:00:00+00:00,41071.346
DE,2025-07-15 02:00:00+00:00,40712.885
DE,2025-07-15 03:00:00+00:00,40291.569
DE,2025-07-15 04:00:00+00:00,40534.223
DE,2025-07-15 05:00:00+00:00,40404.406
DE,2025-07-15 06:00:00+00:00,40518.893
DE,2025-07-15 07:00:00+00:00,40514.232
DE,2025-07-15 08:00:00+00:00,40817.677
DE,2025-07-15 09:00:00+00:00,41276.868
DE,2025-07-15 10:00:00+00:00,41657.213
DE,2025-07-15 11:00:00+00:00,42058.999
DE,2025-07-15 12:00:00+00:00,43065.807
DE,2025-07-15 13:00:00+00:00,43808.863
DE,2025-07-15 14:00:00+00:00,44920.076
DE,2025-07-15 15:00:00+00:00,46391.216
DE,2025-07-15 16:00:00+00:00,48973.851
DE,2025-07-15 17:00:00+00:00,50452.762
DE,2025-07-15 18:00:00+00:00,51717.137
DE,2025-07-15 19:00:00+00:00,52878.526
DE,2025-07-15 20:00:00+00:00,54861.101
DE,2025-07-15 21:00:00+00:00,55896.198
DE,2025-07-15 22:00:00+00:00,56639.272
DE,2025-07-15 23:00:00+00:00,57063.731
DE,2025-07-16 00:00:00+00:00,57021.521
DE,2025-07-16 01:00:00+00:00,57476.67
DE,2025-07-16 02:00:00+00:00,57852.546
DE,2025-07-16 03:00:00+00:00,58021.81
DE,2025-07-16 04:00:00+00:00,57179.491
DE,2025-07-16 05:00:00+00:00,57225.729
DE,2025-07-16 06:00:00+00:00,57183.496
DE,2025-07-16 07:00:00+00:00,57113.58
DE,2025-07-16 08:00:00+00:00,56607.959
DE,2025-07-16 09:00:00+00:00,56529.0
DE,2025-07-16 10:00:00+00:00,57040.7
DE,2025-07-16 11:00:00+00:00,57308.142
DE,2025-07-16 12:00:00+00:00,56507.979
DE,2025-07-16 13:00:00+00:00,56207.295
DE,2025-07-16 14:00:00+00:00,56116.802
DE,2025-07-16 15:00:00+00:00,56299.476
DE,2025-07-16 16:00:00+00:00,55339.879
DE,2025-07-16 17:00:00+00:00,54865.278
DE,2025-07-16 18:00:00+00:00,54849.974
DE,2025-07-16 19:00:00+00:00,54931.488
DE,2025-07-16 20:00:00+00:00,54639.012
DE,2025-07-16 21:00:00+00:00,54318.069
DE,2025-07-16 22:00:00+00:00,53847.753
DE,2025-07-16 23:00:00+00:00,53702.171
DE,2025-07-17 00:00:00+00:00,54293.607
DE,2025-07-17 01:00:00+00:00,54050.435
DE,2025-07-17 02:00:00+00:00,53709.977
DE,2025-07-17 03:00:00+00:00,53262.077
DE,2025-07-17 04:00:00+00:00,53638.474
DE,2025-07-17 05:00:00+00:00,53422.962
DE,2025-07-17 06:00:00+00:00,53717.234
DE,2025-07-17 07:00:00+00:00,53561.503
DE,2025-07-17 08:00:00+00:00,53593.098
DE,2025-07-17 09:00:00+00:00,53292.639
DE,2025-07-17 10:00:00+00:00,53297.954
DE,2025-07-17 11:00:00+00:00,53148.235
DE,2025-07-17 12:00:00+00:00,54592.919
DE,2025-07-17 13:00:00+00:00,54791.426
DE,2025-07-17 14:00:00+00:00,54746.067
DE,2025-07-17 15:00:00+00:00,55017.601
DE,2025-07-17 16:00:00+00:00,55099.549
DE,2025-07-17 17:00:00+00:00,55100.735
DE,2025-07-17 18:00:00+00:00,55195.167
DE,2025-07-17 19:00:00+00:00,55888.622
DE,2025-07-17 20:00:00+00:00,56123.661
DE,2025-07-17 21:00:00+00:00,56335.121
DE,2025-07-17 22:00:00+00:00,55982.908
DE,2025-07-17 23:00:00+00:00,55662.117
DE,2025-07-18 00:00:00+00:00,55398.207
DE,2025-07-18 01:00:00+00:00,55129.089
DE,2025-07-18 02:00:00+00:00,54988.592
DE,2025-07-18 03:00:00+00:00,54347.243
DE,2025-07-18 04:00:00+00:00,53691.804
DE,2025-07-18 05:00:00+00:00,53300.823
DE,2025-07-18 06:00:00+00:00,52759.254
DE,2025-07-18 07:00:00+00:00,53597.781
DE,2025-07-18 08:00:00+00:00,52261.232
DE,2025-07-18 09:00:00+00:00,52112.855
DE,2025-07-18 10:00:00+00:00,51223.589
DE,2025-07-18 11:00:00+00:00,49954.689
DE,2025-07-18 12:00:00+00:00,49151.645
DE,2025-07-18 13:00:00+00:00,48405.56
DE,2025-07-18 14:00:00+00:00,47499.941
DE,2025-07-18 15:00:00+00:00,46969.713
DE,2025-07-18 16:00:00+00:00,45869.73
DE,2025-07-18 17:00:00+00:00,45351.09
DE,2025-07-18 18:00:00+00:00,44715.176
DE,2025-07-18 19:00:00+00:00,44406.794
DE,2025-07-18 20:00:00+00:00,43632.365
DE,2025-07-18 21:00:00+00:00,42944.373
DE,2025-07-18 22:00:00+00:00,42803.916
DE,2025-07-18 23:00:00+00:00,42351.803
DE,2025-07-19 00:00:00+00:00,41991.707
DE,2025-07-19 01:00:00+00:00,41993.134
DE,2025-07-19 02:00:00+00:00,42127.913
DE,2025-07-19 03:00:00+00:00,42313.098
DE,2025-07-19 04:00:00+00:00,42048.074
DE,2025-07-19 05:00:00+00:00,42155.055
DE,2025-07-19 06:00:00+00:00,42160.875
DE,2025-07-19 07:00:00+00:00,41978.625
DE,2025-07-19 08:00:00+00:00,42223.596
DE,2025-07-19 09:00:00+00:00,42420.164
DE,2025-07-19 10:00:00+00:00,42636.049
DE,2025-07-19 11:00:00+00:00,42936.738
DE,2025-07-19 12:00:00+00:00,44224.224
DE,2025-07-19 13:00:00+00:00,44428.049
DE,2025-07-19 14:00:00+00:00,45541.623
DE,2025-07-19 15:00:00+00:00,46882.392
DE,2025-07-19 16:00:00+00:00,49305.782
DE,2025-07-19 17:00:00+00:00,50916.1
DE,2025-07-19 18:00:00+00:00,52305.922
DE,2025-07-19 19:00:00+00:00,53434.843
DE,2025-07-19 20:00:00+00:00,53921.002
DE,2025-07-19 21:00:00+00:00,54981.306
DE,2025-07-19 22:00:00+00:00,56018.968
DE,2025-07-19 23:00:00+00:00,56714.252
DE,2025-07-20 00:00:00+00:00,56972.257
DE,2025-07-20 01:00:00+00:00,57432.254
DE,2025-07-20 02:00:00+00:00,57654.247
DE,2025-07-20 03:00:00+00:00,57744.069
DE,2025-07-20 04:00:00+00:00,57082.996
DE,2025-07-20 05:00:00+00:00,57415.618
DE,2025-07-20 06:00:00+00:00,57555.855
DE,2025-07-20 07:00:00+00:00,58059.505
DE,2025-07-20 08:00:00+00:00,57727.725
DE,2025-07-20 09:00:00+00:00,58007.62
DE,2025-07-20 10:00:00+00:00,57911.798
DE,2025-07-20 11:00:00+00:00,58246.427
DE,2025-07-20 12:00:00+00:00,57404.536
DE,2025-07-20 13:00:00+00:00,57701.049
DE,2025-07-20 14:00:00+00:00,57881.884
DE,2025-07-20 15:00:00+00:00,57992.197
DE,2025-07-20 16:00:00+00:00,57515.811
DE,2025-07-20 17:00:00+00:00,56712.173
DE,2025-07-20 18:00:00+00:00,56805.161
DE,2025-07-20 19:00:00+00:00,56674.274
DE,2025-07-20 20:00:00+00:00,55711.69
DE,2025-07-20 21:00:00+00:00,55186.079
DE,2025-07-20 22:00:00+00:00,54867.804
DE,2025-07-20 23:00:00+00:00,54415.398
DE,2025-07-21 00:00:00+00:00,54427.965
DE,2025-07-21 01:00:00+00:00,54398.338
DE,2025-07-21 02:00:00+00:00,53756.597
DE,2025-07-21 03:00:00+00:00,53511.203
DE,2025-07-21 04:00:00+00:00,53682.772
DE,2025-07-21 05:00:00+00:00,53566.517
DE,2025-07-21 06:00:00+00:00,53769.694
DE,2025-07-21 07:00:00+00:00,53164.566
DE,2025-07-21 08:00:00+00:00,53512.374
DE,2025-07-21 09:00:00+00:00,53755.229
DE,2025-07-21 10:00:00+00:00,53065.323
DE,2025-07-21 11:00:00+00:00,53104.774
DE,2025-07-21 12:00:00+00:00,53501.018
DE,2025-07-21 13:00:00+00:00,53393.311
DE,2025-07-21 14:00:00+00:00,53540.178
DE,2025-07-21 15:00:00+00:00,53243.052
DE,2025-07-21 16:00:00+00:00,53640.736
DE,2025-07-21 17:00:00+00:00,53476.301
DE,2025-07-21 18:00:00+00:00,53540.774
DE,2025-07-21 19:00:00+00:00,53208.44
DE,2025-07-21 20:00:00+00:00,53395.42
DE,2025-07-21 21:00:00+00:00,53033.224
DE,2025-07-21 22:00:00+00:00,53284.624
DE,2025-07-21 23:00:00+00:00,53258.555
DE,2025-07-22 00:00:00+00:00,52913.997
DE,2025-07-22 01:00:00+00:00,52623.672
DE,2025-07-22 02:00:00+00:00,52355.027
DE,2025-07-22 03:00:00+00:00,51909.563
DE,2025-07-22 04:00:00+00:00,51279.399
DE,2025-07-22 05:00:00+00:00,50928.577
DE,2025-07-22 06:00:00+00:00,50503.571
DE,2025-07-22 07:00:00+00:00,50425.406
DE,2025-07-22 08:00:00+00:00,49809.723
DE,2025-07-22 09:00:00+00:00,49373.229
DE,2025-07-22 10:00:00+00:00,48939.672
DE,2025-07-22 11:00:00+00:00,47972.422
DE,2025-07-22 12:00:00+00:00,47137.952
DE,2025-07-22 13:00:00+00:00,46804.4
DE,2025-07-22 14:00:00+00:00,45856.881
DE,2025-07-22 15:00:00+00:00,45232.387
DE,2025-07-22 16:00:00+00:00,44075.371
DE,2025-07-22 17:00:00+00:00,44087.189
DE,2025-07-22 18:00:00+00:00,43692.864
DE,2025-07-22 19:00:00+00:00,43118.33
DE,2025-07-22 20:00:00+00:00,42378.346
DE,2025-07-22 21:00:00+00:00,41961.904
DE,2025-07-22 22:00:00+00:00,41186.089
DE,2025-07-22 23:00:00+00:00,40397.106
DE,2025-07-23 00:00:00+00:00,40115.978
DE,2025-07-23 01:00:00+00:00,40085.301
DE,2025-07-23 02:00:00+00:00,39871.002
DE,2025-07-23 03:00:00+00:00,39799.279
DE,2025-07-23 04:00:00+00:00,39637.77
DE,2025-07-23 05:00:00+00:00,39459.402
DE,2025-07-23 06:00:00+00:00,39532.893
DE,2025-07-23 07:00:00+00:00,39464.997
DE,2025-07-23 08:00:00+00:00,39428.766
DE,2025-07-23 09:00:00+00:00,39330.949
DE,2025-07-23 10:00:00+00:00,39393.528
DE,2025-07-23 11:00:00+00:00,39446.912
DE,2025-07-23 12:00:00+00:00,39438.287
DE,2025-07-23 13:00:00+00:00,39581.262
DE,2025-07-23 14:00:00+00:00,39709.332
DE,2025-07-23 15:00:00+00:00,39890.833
DE,2025-07-23 16:00:00+00:00,40628.506
DE,2025-07-23 17:00:00+00:00,41174.67
DE,2025-07-23 18:00:00+00:00,41743.031
DE,2025-07-23 19:00:00+00:00,42262.73
DE,2025-07-23 20:00:00+00:00,43005.738
DE,2025-07-23 21:00:00+00:00,43746.445
DE,2025-07-23 22:00:00+00:00,44707.534
DE,2025-07-23 23:00:00+00:00,45528.941
DE,2025-07-24 00:00:00+00:00,45889.657
DE,2025-07-24 01:00:00+00:00,46715.164
