zone,time_utc,psr_type,generation_MW
DK1,2025-08-01 13:00:00+00:00,B15,1.06
DK1,2025-08-01 14:00:00+00:00,B15,1.04
DK1,2025-08-01 15:00:00+00:00,B15,1.09
DK1,2025-08-01 16:00:00+00:00,B15,1.19
DK1,2025-08-01 17:00:00+00:00,B15,1.24
DK1,2025-08-01 19:00:00+00:00,B15,1.27
DK1,2025-08-01 22:00:00+00:00,B15,1.28
DK1,2025-08-01 23:00:00+00:00,B15,1.33
DK1,2025-08-02 00:00:00+00:00,B15,1.53
DK1,2025-08-02 01:00:00+00:00,B15,1.97
DK1,2025-08-02 02:00:00+00:00,B15,1.75
DK1,2025-08-02 03:00:00+00:00,B15,1.68
DK1,2025-08-02 04:00:00+00:00,B15,1.69
DK1,2025-08-02 05:00:00+00:00,B15,1.84
DK1,2025-08-02 06:00:00+00:00,B15,2.28
DK1,2025-08-02 07:00:00+00:00,B15,2.38
DK1,2025-08-02 08:00:00+00:00,B15,1.78
DK1,2025-08-02 09:00:00+00:00,B15,1.4
DK1,2025-08-02 10:00:00+00:00,B15,1.51
DK1,2025-08-02 11:00:00+00:00,B15,1.78
DK1,2025-08-02 12:00:00+00:00,B15,2.12
DK1,2025-08-02 13:00:00+00:00,B15,2.13
DK1,2025-08-02 14:00:00+00:00,B15,2.16
DK1,2025-08-02 16:00:00+00:00,B15,2.67
DK1,2025-08-02 17:00:00+00:00,B15,3.83
DK1,2025-08-02 18:00:00+00:00,B15,3.02
DK1,2025-08-02 19:00:00+00:00,B15,2.91
DK1,2025-08-02 20:00:00+00:00,B15,3.0
DK1,2025-08-02 21:00:00+00:00,B15,3.43
DK1,2025-08-02 22:00:00+00:00,B15,3.45
DK1,2025-08-02 23:00:00+00:00,B15,2.72
DK1,2025-08-03 00:00:00+00:00,B15,2.67
DK1,2025-08-03 01:00:00+00:00,B15,2.22
DK1,2025-08-03 02:00:00+00:00,B15,2.23
DK1,2025-08-03 03:00:00+00:00,B15,2.2
DK1,2025-08-03 04:00:00+00:00,B15,2.15
DK1,2025-08-03 05:00:00+00:00,B15,1.99
DK1,2025-08-03 06:00:00+00:00,B15,1.95
DK1,2025-08-03 07:00:00+00:00,B15,1.94
DK1,2025-08-03 08:00:00+00:00,B15,2.29
DK1,2025-08-03 09:00:00+00:00,B15,2.55
DK1,2025-08-03 10:00:00+00:00,B15,2.13
DK1,2025-08-03 11:00:00+00:00,B15,1.84
DK1,2025-08-03 12:00:00+00:00,B15,1.72
DK1,2025-08-03 13:00:00+00:00,B15,1.75
DK1,2025-08-03 14:00:00+00:00,B15,1.96
DK1,2025-08-03 15:00:00+00:00,B15,1.71
DK1,2025-08-03 16:00:00+00:00,B15,1.78
DK1,2025-08-03 17:00:00+00:00,B15,2.13
DK1,2025-08-03 18:00:00+00:00,B15,1.89
DK1,2025-08-03 19:00:00+00:00,B15,1.99
DK1,2025-08-03 20:00:00+00:00,B15,1.82
DK1,2025-08-03 21:00:00+00:00,B15,1.61
DK1,2025-08-03 22:00:00+00:00,B15,1.54
DK1,2025-08-03 23:00:00+00:00,B15,1.44
DK1,2025-08-04 00:00:00+00:00,B15,1.43
DK1,2025-08-04 01:00:00+00:00,B15,1.65
DK1,2025-08-04 02:00:00+00:00,B15,1.51
DK1,2025-08-04 03:00:00+00:00,B15,1.39
DK1,2025-08-04 04:00:00+00:00,B15,1.21
DK1,2025-08-04 05:00:00+00:00,B15,1.16
DK1,2025-08-04 06:00:00+00:00,B15,1.18
DK1,2025-08-04 07:00:00+00:00,B15,1.16
DK1,2025-08-04 08:00:00+00:00,B15,1.42
DK1,2025-08-04 09:00:00+00:00,B15,1.43
DK1,2025-08-04 10:00:00+00:00,B15,1.46
DK1,2025-08-04 11:00:00+00:00,B15,1.41
DK1,2025-08-04 12:00:00+00:00,B15,1.34
DK1,2025-08-04 13:00:00+00:00,B15,1.11
DK1,2025-08-04 14:00:00+00:00,B15,1.03
DK1,2025-08-04 15:00:00+00:00,B15,1.04
DK1,2025-08-04 17:00:00+00:00,B15,1.05
DK1,2025-08-04 18:00:00+00:00,B15,1.04
DK1,2025-08-04 20:00:00+00:00,B15,1.03
DK1,2025-08-04 21:00:00+00:00,B15,1.04
DK1,2025-08-05 00:00:00+00:00,B15,1.03
DK1,2025-08-05 03:00:00+00:00,B15,1.04
DK1,2025-08-05 04:00:00+00:00,B15,1.05
DK1,2025-08-05 06:00:00+00:00,B15,1.04
DK1,2025-08-05 07:00:00+00:00,B15,1.05
DK1,2025-08-05 08:00:00+00:00,B15,1.04
DK1,2025-08-05 11:00:00+00:00,B15,1.05
DK1,2025-08-05 12:00:00+00:00,B15,1.07
DK1,2025-08-05 13:00:00+00:00,B15,1.1
DK1,2025-08-05 14:00:00+00:00,B15,1.06
DK1,2025-08-05 15:00:00+00:00,B15,1.02
DK1,2025-08-05 16:00:00+00:00,B15,1.09
DK1,2025-08-05 17:00:00+00:00,B15,1.13
DK1,2025-08-05 18:00:00+00:00,B15,1.18
DK1,2025-08-05 19:00:00+00:00,B15,1.21
DK1,2025-08-05 20:00:00+00:00,B15,1.3
DK1,2025-08-05 21:00:00+00:00,B15,1.35
DK1,2025-08-05 22:00:00+00:00,B15,1.4
DK1,2025-08-05 23:00:00+00:00,B15,1.51
DK1,2025-08-06 00:00:00+00:00,B15,1.63
DK1,2025-08-06 01:00:00+00:00,B15,1.77
DK1,2025-08-06 02:00:00+00:00,B15,1.84
DK1,2025-08-06 03:00:00+00:00,B15,1.93
DK1,2025-08-06 04:00:00+00:00,B15,1.91
DK1,2025-08-06 05:00:00+00:00,B15,2.4
DK1,2025-08-06 06:00:00+00:00,B15,2.41
DK1,2025-08-06 08:00:00+00:00,B15,2.32
DK1,2025-08-06 09:00:00+00:00,B15,2.69
DK1,2025-08-06 10:00:00+00:00,B15,3.0
DK1,2025-08-06 11:00:00+00:00,B15,3.27
DK1,2025-08-06 12:00:00+00:00,B15,4.02
DK1,2025-08-06 13:00:00+00:00,B15,3.61
DK1,2025-08-06 14:00:00+00:00,B15,3.47
DK1,2025-08-06 15:00:00+00:00,B15,3.84
DK1,2025-08-06 16:00:00+00:00,B15,3.74
DK1,2025-08-06 17:00:00+00:00,B15,3.02
DK1,2025-08-06 18:00:00+00:00,B15,2.67
DK1,2025-08-06 19:00:00+00:00,B15,3.06
DK1,2025-08-06 20:00:00+00:00,B15,3.23
DK1,2025-08-06 21:00:00+00:00,B15,2.81
DK1,2025-08-06 22:00:00+00:00,B15,1.67
DK1,2025-08-06 23:00:00+00:00,B15,1.82
DK1,2025-08-07 00:00:00+00:00,B15,2.17
DK1,2025-08-07 01:00:00+00:00,B15,1.71
DK1,2025-08-07 02:00:00+00:00,B15,1.65
DK1,2025-08-07 03:00:00+00:00,B15,1.46
DK1,2025-08-07 04:00:00+00:00,B15,1.22
DK1,2025-08-07 05:00:00+00:00,B15,1.13
DK1,2025-08-07 06:00:00+00:00,B15,1.07
DK1,2025-08-07 07:00:00+00:00,B15,1.08
DK1,2025-08-07 08:00:00+00:00,B15,1.65
DK1,2025-08-07 09:00:00+00:00,B15,1.9
DK1,2025-08-07 10:00:00+00:00,B15,2.13
DK1,2025-08-07 11:00:00+00:00,B15,1.89
DK1,2025-08-07 12:00:00+00:00,B15,1.82
DK1,2025-08-07 13:00:00+00:00,B15,1.81
DK1,2025-08-07 14:00:00+00:00,B15,1.45
DK1,2025-08-07 15:00:00+00:00,B15,1.27
DK1,2025-08-07 16:00:00+00:00,B15,1.65
DK1,2025-08-07 17:00:00+00:00,B15,1.42
DK1,2025-08-07 18:00:00+00:00,B15,1.38
DK1,2025-08-07 19:00:00+00:00,B15,1.41
DK1,2025-08-07 20:00:00+00:00,B15,1.39
DK1,2025-08-07 21:00:00+00:00,B15,1.43
DK1,2025-08-07 23:00:00+00:00,B15,1.33
DK1,2025-08-08 00:00:00+00:00,B15,1.27
DK1,2025-08-08 01:00:00+00:00,B15,1.24
DK1,2025-08-08 02:00:00+00:00,B15,1.25
DK1,2025-08-08 03:00:00+00:00,B15,1.23
DK1,2025-08-08 04:00:00+00:00,B15,1.24
DK1,2025-08-08 05:00:00+00:00,B15,1.23
DK1,2025-08-08 06:00:00+00:00,B15,1.18
DK1,2025-08-08 07:00:00+00:00,B15,1.16
DK1,2025-08-08 08:00:00+00:00,B15,1.12
DK1,2025-08-08 09:00:00+00:00,B15,1.07
DK1,2025-08-08 10:00:00+00:00,B15,1.05
DK1,2025-08-08 11:00:00+00:00,B15,1.06
DK1,2025-08-08 12:00:00+00:00,B15,1.07
DK1,2025-08-08 13:00:00+00:00,B15,1.12
DK1,2025-08-08 14:00:00+00:00,B15,1.13
DK1,2025-08-08 15:00:00+00:00,B15,1.12
DK1,2025-08-08 16:00:00+00:00,B15,1.13
DK1,2025-08-08 17:00:00+00:00,B15,1.14
DK1,2025-08-08 19:00:00+00:00,B15,1.13
DK1,2025-08-08 20:00:00+00:00,B15,1.14
DK1,2025-08-08 21:00:00+00:00,B15,1.13
DK1,2025-08-08 22:00:00+00:00,B15,1.14
DK1,2025-08-08 23:00:00+00:00,B15,1.15
DK1,2025-08-09 00:00:00+00:00,B15,1.14
DK1,2025-08-09 01:00:00+00:00,B15,1.18
DK1,2025-08-09 02:00:00+00:00,B15,1.2
DK1,2025-08-09 03:00:00+00:00,B15,1.18
DK1,2025-08-09 04:00:00+00:00,B15,1.14
DK1,2025-08-09 05:00:00+00:00,B15,1.08
DK1,2025-08-09 06:00:00+00:00,B15,1.07
DK1,2025-08-09 07:00:00+00:00,B15,1.08
DK1,2025-08-09 09:00:00+00:00,B15,1.04
DK1,2025-08-09 11:00:00+00:00,B15,1.05
DK1,2025-08-09 12:00:00+00:00,B15,1.08
DK1,2025-08-09 13:00:00+00:00,B15,1.07
DK1,2025-08-09 14:00:00+00:00,B15,1.06
DK1,2025-08-09 16:00:00+00:00,B15,1.08
DK1,2025-08-09 17:00:00+00:00,B15,1.14
DK1,2025-08-09 19:00:00+00:00,B15,1.13
DK1,2025-08-09 20:00:00+00:00,B15,1.14
DK1,2025-08-09 21:00:00+00:00,B15,1.19
DK1,2025-08-09 22:00:00+00:00,B15,1.24
DK1,2025-08-09 23:00:00+00:00,B15,1.29
DK1,2025-08-10 00:00:00+00:00,B15,1.38
DK1,2025-08-10 01:00:00+00:00,B15,1.39
DK1,2025-08-10 02:00:00+00:00,B15,1.27
DK1,2025-08-10 03:00:00+00:00,B15,1.31
DK1,2025-08-10 04:00:00+00:00,B15,1.35
DK1,2025-08-10 05:00:00+00:00,B15,1.3
DK1,2025-08-10 06:00:00+00:00,B15,1.24
DK1,2025-08-10 07:00:00+00:00,B15,1.37
DK1,2025-08-10 08:00:00+00:00,B15,1.39
DK1,2025-08-10 09:00:00+00:00,B15,1.46
DK1,2025-08-10 10:00:00+00:00,B15,1.48
DK1,2025-08-10 11:00:00+00:00,B15,1.42
DK1,2025-08-10 12:00:00+00:00,B15,1.45
DK1,2025-08-10 13:00:00+00:00,B15,1.37
DK1,2025-08-10 14:00:00+00:00,B15,1.47
DK1,2025-08-10 15:00:00+00:00,B15,1.65
DK1,2025-08-10 16:00:00+00:00,B15,1.55
DK1,2025-08-10 17:00:00+00:00,B15,1.59
DK1,2025-08-10 18:00:00+00:00,B15,1.63
DK1,2025-08-10 19:00:00+00:00,B15,1.53
DK1,2025-08-10 20:00:00+00:00,B15,1.51
DK1,2025-08-10 22:00:00+00:00,B15,1.55
DK1,2025-08-10 23:00:00+00:00,B15,1.53
DK1,2025-08-11 00:00:00+00:00,B15,1.52
DK1,2025-08-11 02:00:00+00:00,B15,1.39
DK1,2025-08-11 04:00:00+00:00,B15,1.37
DK1,2025-08-11 05:00:00+00:00,B15,1.34
DK1,2025-08-11 07:00:00+00:00,B15,1.32
DK1,2025-08-11 08:00:00+00:00,B15,1.33
DK1,2025-08-11 09:00:00+00:00,B15,1.46
DK1,2025-08-11 10:00:00+00:00,B15,1.27
DK1,2025-08-11 11:00:00+00:00,B15,1.4
DK1,2025-08-11 14:00:00+00:00,B15,1.42
DK1,2025-08-11 15:00:00+00:00,B15,1.61
DK1,2025-08-11 16:00:00+00:00,B15,1.46
DK1,2025-08-11 17:00:00+00:00,B15,1.51
DK1,2025-08-11 18:00:00+00:00,B15,1.27
DK1,2025-08-11 19:00:00+00:00,B15,1.37
DK1,2025-08-11 20:00:00+00:00,B15,1.45
DK1,2025-08-11 21:00:00+00:00,B15,1.48
DK1,2025-08-11 22:00:00+00:00,B15,1.42
DK1,2025-08-11 23:00:00+00:00,B15,1.38
DK1,2025-08-12 00:00:00+00:00,B15,1.36
DK1,2025-08-12 02:00:00+00:00,B15,1.3
DK1,2025-08-12 03:00:00+00:00,B15,1.28
DK1,2025-08-12 04:00:00+00:00,B15,1.23
DK1,2025-08-12 06:00:00+00:00,B15,1.26
DK1,2025-08-12 07:00:00+00:00,B15,1.24
DK1,2025-08-12 08:00:00+00:00,B15,1.25
DK1,2025-08-12 09:00:00+00:00,B15,1.23
DK1,2025-08-12 12:00:00+00:00,B15,1.59
DK1,2025-08-12 13:00:00+00:00,B15,1.67
DK1,2025-08-12 14:00:00+00:00,B15,1.36
DK1,2025-08-12 15:00:00+00:00,B15,1.43
DK1,2025-08-12 16:00:00+00:00,B15,1.28
DK1,2025-08-12 17:00:00+00:00,B15,1.25
DK1,2025-08-12 18:00:00+00:00,B15,1.41
DK1,2025-08-12 19:00:00+00:00,B15,1.22
DK1,2025-08-12 20:00:00+00:00,B15,1.17
DK1,2025-08-13 00:00:00+00:00,B15,1.19
DK1,2025-08-13 03:00:00+00:00,B15,1.2
DK1,2025-08-13 04:00:00+00:00,B15,1.19
DK1,2025-08-13 06:00:00+00:00,B15,1.2
DK1,2025-08-13 07:00:00+00:00,B15,1.28
DK1,2025-08-13 08:00:00+00:00,B15,1.25
DK1,2025-08-13 09:00:00+00:00,B15,1.18
DK1,2025-08-13 10:00:00+00:00,B15,1.19
DK1,2025-08-13 11:00:00+00:00,B15,1.24
DK1,2025-08-13 12:00:00+00:00,B15,1.29
DK1,2025-08-13 13:00:00+00:00,B15,1.31
DK1,2025-08-13 14:00:00+00:00,B15,1.28
DK1,2025-08-13 15:00:00+00:00,B15,1.29
DK1,2025-08-13 16:00:00+00:00,B15,1.34
DK1,2025-08-13 17:00:00+00:00,B15,1.36
DK1,2025-08-13 18:00:00+00:00,B15,1.46
DK1,2025-08-13 19:00:00+00:00,B15,1.8
DK1,2025-08-13 20:00:00+00:00,B15,1.73
DK1,2025-08-13 21:00:00+00:00,B15,1.65
DK1,2025-08-13 22:00:00+00:00,B15,1.84
DK1,2025-08-13 23:00:00+00:00,B15,2.04
DK1,2025-08-14 00:00:00+00:00,B15,2.23
DK1,2025-08-14 01:00:00+00:00,B15,2.42
DK1,2025-08-14 02:00:00+00:00,B15,2.43
DK1,2025-08-14 03:00:00+00:00,B15,2.59
DK1,2025-08-14 04:00:00+00:00,B15,2.32
DK1,2025-08-14 05:00:00+00:00,B15,2.42
DK1,2025-08-14 06:00:00+00:00,B15,2.38
DK1,2025-08-14 07:00:00+00:00,B15,2.79
DK1,2025-08-14 08:00:00+00:00,B15,2.75
DK1,2025-08-14 09:00:00+00:00,B15,2.4
DK1,2025-08-14 10:00:00+00:00,B15,2.31
DK1,2025-08-14 11:00:00+00:00,B15,3.66
DK1,2025-08-14 12:00:00+00:00,B15,3.67
DK1,2025-08-14 13:00:00+00:00,B15,3.18
DK1,2025-08-14 14:00:00+00:00,B15,3.25
DK1,2025-08-14 15:00:00+00:00,B15,3.38
DK1,2025-08-14 16:00:00+00:00,B15,2.69
DK1,2025-08-14 17:00:00+00:00,B15,2.38
DK1,2025-08-14 18:00:00+00:00,B15,1.67
DK1,2025-08-14 19:00:00+00:00,B15,2.72
DK1,2025-08-14 20:00:00+00:00,B15,1.8
DK1,2025-08-14 21:00:00+00:00,B15,2.11
DK1,2025-08-14 22:00:00+00:00,B15,2.01
DK1,2025-08-14 23:00:00+00:00,B15,2.0
DK1,2025-08-15 00:00:00+00:00,B15,2.02
DK1,2025-08-15 01:00:00+00:00,B15,1.97
DK1,2025-08-15 02:00:00+00:00,B15,1.68
DK1,2025-08-15 03:00:00+00:00,B15,1.49
DK1,2025-08-15 04:00:00+00:00,B15,1.72
DK1,2025-08-15 05:00:00+00:00,B15,1.69
DK1,2025-08-15 06:00:00+00:00,B15,1.5
DK1,2025-08-15 08:00:00+00:00,B15,1.4
DK1,2025-08-15 09:00:00+00:00,B15,1.38
DK1,2025-08-15 10:00:00+00:00,B15,1.33
DK1,2025-08-15 11:00:00+00:00,B15,1.31
DK1,2025-08-15 12:00:00+00:00,B15,1.32
DK1,2025-08-15 13:00:00+00:00,B15,1.34
DK1,2025-08-15 14:00:00+00:00,B15,1.27
DK1,2025-08-15 15:00:00+00:00,B15,1.31
DK1,2025-08-15 16:00:00+00:00,B15,1.35
DK1,2025-08-15 17:00:00+00:00,B15,1.23
DK1,2025-08-15 18:00:00+00:00,B15,1.24
DK1,2025-08-15 19:00:00+00:00,B15,1.21
DK1,2025-08-15 20:00:00+00:00,B15,1.15
DK1,2025-08-15 21:00:00+00:00,B15,1.12
DK1,2025-08-16 00:00:00+00:00,B15,1.06
DK1,2025-08-16 04:00:00+00:00,B15,1.04
DK1,2025-08-16 07:00:00+00:00,B15,1.05
DK1,2025-08-16 08:00:00+00:00,B15,1.07
DK1,2025-08-16 12:00:00+00:00,B15,1.08
DK1,2025-08-16 13:00:00+00:00,B15,1.07
DK1,2025-08-16 14:00:00+00:00,B15,1.08
DK1,2025-08-16 15:00:00+00:00,B15,1.06
DK1,2025-08-16 16:00:00+00:00,B15,1.04
DK1,2025-08-16 17:00:00+00:00,B15,1.03
DK1,2025-08-16 21:00:00+00:00,B15,1.06
DK1,2025-08-17 00:00:00+00:00,B15,1.07
DK1,2025-08-17 01:00:00+00:00,B15,1.08
DK1,2025-08-17 02:00:00+00:00,B15,1.06
DK1,2025-08-17 03:00:00+00:00,B15,1.07
DK1,2025-08-17 04:00:00+00:00,B15,1.08
DK1,2025-08-17 05:00:00+00:00,B15,1.1
DK1,2025-08-17 06:00:00+00:00,B15,1.08
DK1,2025-08-17 07:00:00+00:00,B15,1.07
DK1,2025-08-17 08:00:00+00:00,B15,1.19
DK1,2025-08-17 09:00:00+00:00,B15,1.17
DK1,2025-08-17 10:00:00+00:00,B15,1.07
DK1,2025-08-17 11:00:00+00:00,B15,1.09
DK1,2025-08-17 12:00:00+00:00,B15,1.07
DK1,2025-08-17 14:00:00+00:00,B15,1.09
DK1,2025-08-17 15:00:00+00:00,B15,1.08
DK1,2025-08-17 16:00:00+00:00,B15,1.11
DK1,2025-08-17 17:00:00+00:00,B15,1.13
DK1,2025-08-17 19:00:00+00:00,B15,1.18
DK1,2025-08-17 20:00:00+00:00,B15,1.24
DK1,2025-08-17 21:00:00+00:00,B15,1.28
DK1,2025-08-17 22:00:00+00:00,B15,1.39
DK1,2025-08-17 23:00:00+00:00,B15,1.47
DK1,2025-08-18 00:00:00+00:00,B15,1.53
DK1,2025-08-18 01:00:00+00:00,B15,2.14
DK1,2025-08-18 02:00:00+00:00,B15,1.85
DK1,2025-08-18 03:00:00+00:00,B15,1.94
DK1,2025-08-18 04:00:00+00:00,B15,1.96
DK1,2025-08-18 05:00:00+00:00,B15,2.03
DK1,2025-08-18 06:00:00+00:00,B15,2.24
DK1,2025-08-18 07:00:00+00:00,B15,2.5
DK1,2025-08-18 08:00:00+00:00,B15,2.32
DK1,2025-08-18 09:00:00+00:00,B15,2.7
DK1,2025-08-18 10:00:00+00:00,B15,2.74
DK1,2025-08-18 11:00:00+00:00,B15,2.61
DK1,2025-08-18 12:00:00+00:00,B15,2.83
DK1,2025-08-18 13:00:00+00:00,B15,2.25
DK1,2025-08-18 14:00:00+00:00,B15,2.56
DK1,2025-08-18 15:00:00+00:00,B15,2.59
DK1,2025-08-18 16:00:00+00:00,B15,2.12
DK1,2025-08-18 17:00:00+00:00,B15,2.47
DK1,2025-08-18 18:00:00+00:00,B15,2.6
DK1,2025-08-18 19:00:00+00:00,B15,2.4
DK1,2025-08-18 20:00:00+00:00,B15,1.98
DK1,2025-08-18 21:00:00+00:00,B15,2.32
DK1,2025-08-18 22:00:00+00:00,B15,2.98
DK1,2025-08-18 23:00:00+00:00,B15,3.0
DK1,2025-08-19 00:00:00+00:00,B15,2.85
DK1,2025-08-19 01:00:00+00:00,B15,2.3
DK1,2025-08-19 02:00:00+00:00,B15,1.54
DK1,2025-08-19 03:00:00+00:00,B15,2.12
DK1,2025-08-19 04:00:00+00:00,B15,2.89
DK1,2025-08-19 05:00:00+00:00,B15,3.0
DK1,2025-08-19 06:00:00+00:00,B15,2.6
DK1,2025-08-19 07:00:00+00:00,B15,2.5
DK1,2025-08-19 08:00:00+00:00,B15,2.19
DK1,2025-08-19 09:00:00+00:00,B15,2.38
DK1,2025-08-19 10:00:00+00:00,B15,1.65
DK1,2025-08-19 11:00:00+00:00,B15,2.44
DK1,2025-08-19 12:00:00+00:00,B15,1.95
DK1,2025-08-19 13:00:00+00:00,B15,1.94
DK1,2025-08-19 14:00:00+00:00,B15,2.17
DK1,2025-08-19 15:00:00+00:00,B15,2.11
DK1,2025-08-19 16:00:00+00:00,B15,1.91
DK1,2025-08-19 17:00:00+00:00,B15,1.77
DK1,2025-08-19 18:00:00+00:00,B15,1.63
DK1,2025-08-19 19:00:00+00:00,B15,1.55
DK1,2025-08-19 20:00:00+00:00,B15,1.31
DK1,2025-08-19 21:00:00+00:00,B15,1.29
DK1,2025-08-19 22:00:00+00:00,B15,1.21
DK1,2025-08-19 23:00:00+00:00,B15,1.28
DK1,2025-08-20 01:00:00+00:00,B15,1.18
DK1,2025-08-20 02:00:00+00:00,B15,1.12
DK1,2025-08-20 03:00:00+00:00,B15,1.08
DK1,2025-08-20 04:00:00+00:00,B15,1.05
DK1,2025-08-20 05:00:00+00:00,B15,1.04
DK1,2025-08-20 07:00:00+00:00,B15,1.03
DK1,2025-08-20 11:00:00+00:00,B15,0.97
DK1,2025-08-20 12:00:00+00:00,B15,1.0
DK1,2025-08-20 13:00:00+00:00,B15,1.01
DK1,2025-08-20 14:00:00+00:00,B15,1.04
DK1,2025-08-20 15:00:00+00:00,B15,1.06
DK1,2025-08-20 16:00:00+00:00,B15,1.07
DK1,2025-08-20 17:00:00+00:00,B15,1.05
DK1,2025-08-20 18:00:00+00:00,B15,1.06
DK1,2025-08-20 20:00:00+00:00,B15,1.05
DK1,2025-08-21 01:00:00+00:00,B15,1.04
DK1,2025-08-21 02:00:00+00:00,B15,1.05
DK1,2025-08-21 03:00:00+00:00,B15,1.04
DK1,2025-08-21 06:00:00+00:00,B15,1.06
DK1,2025-08-21 07:00:00+00:00,B15,1.07
DK1,2025-08-21 08:00:00+00:00,B15,1.06
DK1,2025-08-21 09:00:00+00:00,B15,1.07
DK1,2025-08-21 10:00:00+00:00,B15,1.08
DK1,2025-08-21 11:00:00+00:00,B15,1.07
DK1,2025-08-21 12:00:00+00:00,B15,1.09
DK1,2025-08-21 15:00:00+00:00,B15,1.1
DK1,2025-08-21 16:00:00+00:00,B15,1.15
DK1,2025-08-21 17:00:00+00:00,B15,1.14
DK1,2025-08-21 18:00:00+00:00,B15,1.19
DK1,2025-08-21 19:00:00+00:00,B15,1.25
DK1,2025-08-21 20:00:00+00:00,B15,1.33
DK1,2025-08-21 21:00:00+00:00,B15,1.49
DK1,2025-08-21 22:00:00+00:00,B15,1.53
DK1,2025-08-21 23:00:00+00:00,B15,1.71
DK1,2025-08-22 00:00:00+00:00,B15,1.9
DK1,2025-08-22 01:00:00+00:00,B15,2.09
DK1,2025-08-22 02:00:00+00:00,B15,2.32
DK1,2025-08-22 03:00:00+00:00,B15,2.49
DK1,2025-08-22 04:00:00+00:00,B15,2.41
DK1,2025-08-22 05:00:00+00:00,B15,2.23
DK1,2025-08-22 06:00:00+00:00,B15,2.29
DK1,2025-08-22 07:00:00+00:00,B15,2.53
DK1,2025-08-22 08:00:00+00:00,B15,2.4
DK1,2025-08-22 09:00:00+00:00,B15,2.46
DK1,2025-08-22 10:00:00+00:00,B15,1.63
DK1,2025-08-22 11:00:00+00:00,B15,1.85
DK1,2025-08-22 12:00:00+00:00,B15,1.6
DK1,2025-08-22 13:00:00+00:00,B15,2.38
DK1,2025-08-22 14:00:00+00:00,B15,2.28
DK1,2025-08-22 15:00:00+00:00,B15,2.59
DK1,2025-08-22 16:00:00+00:00,B15,2.37
DK1,2025-08-22 17:00:00+00:00,B15,1.62
DK1,2025-08-22 18:00:00+00:00,B15,1.36
DK1,2025-08-22 19:00:00+00:00,B15,1.67
DK1,2025-08-22 20:00:00+00:00,B15,1.64
DK1,2025-08-22 21:00:00+00:00,B15,2.23
DK1,2025-08-22 22:00:00+00:00,B15,1.78
DK1,2025-08-22 23:00:00+00:00,B15,2.06
DK1,2025-08-23 00:00:00+00:00,B15,1.88
DK1,2025-08-23 01:00:00+00:00,B15,1.8
DK1,2025-08-23 02:00:00+00:00,B15,2.2
DK1,2025-08-23 03:00:00+00:00,B15,2.19
DK1,2025-08-23 04:00:00+00:00,B15,1.44
DK1,2025-08-23 05:00:00+00:00,B15,1.79
DK1,2025-08-23 06:00:00+00:00,B15,1.43
DK1,2025-08-23 07:00:00+00:00,B15,1.44
DK1,2025-08-23 08:00:00+00:00,B15,1.72
DK1,2025-08-23 09:00:00+00:00,B15,1.9
DK1,2025-08-23 10:00:00+00:00,B15,1.61
DK1,2025-08-23 11:00:00+00:00,B15,1.37
DK1,2025-08-23 12:00:00+00:00,B15,1.96
DK1,2025-08-23 13:00:00+00:00,B15,1.83
DK1,2025-08-23 14:00:00+00:00,B15,2.15
DK1,2025-08-23 15:00:00+00:00,B15,2.37
DK1,2025-08-23 16:00:00+00:00,B15,1.88
DK1,2025-08-23 17:00:00+00:00,B15,2.09
DK1,2025-08-23 18:00:00+00:00,B15,1.82
DK1,2025-08-23 19:00:00+00:00,B15,1.58
DK1,2025-08-23 20:00:00+00:00,B15,1.57
DK1,2025-08-23 21:00:00+00:00,B15,1.5
DK1,2025-08-23 22:00:00+00:00,B15,1.31
DK1,2025-08-23 23:00:00+00:00,B15,1.27
DK1,2025-08-24 00:00:00+00:00,B15,1.24
DK1,2025-08-24 02:00:00+00:00,B15,1.21
DK1,2025-08-24 03:00:00+00:00,B15,1.15
DK1,2025-08-24 04:00:00+00:00,B15,1.09
DK1,2025-08-24 05:00:00+00:00,B15,1.1
DK1,2025-08-24 06:00:00+00:00,B15,1.09
DK1,2025-08-24 07:00:00+00:00,B15,1.1
DK1,2025-08-24 09:00:00+00:00,B15,1.13
DK1,2025-08-24 10:00:00+00:00,B15,1.23
DK1,2025-08-24 11:00:00+00:00,B15,1.21
DK1,2025-08-24 12:00:00+00:00,B15,1.14
DK1,2025-08-24 13:00:00+00:00,B15,1.11
DK1,2025-08-24 14:00:00+00:00,B15,1.12
DK1,2025-08-24 15:00:00+00:00,B15,1.11
DK1,2025-08-24 16:00:00+00:00,B15,1.13
DK1,2025-08-24 18:00:00+00:00,B15,1.12
DK1,2025-08-24 19:00:00+00:00,B15,1.11
DK1,2025-08-25 00:00:00+00:00,B15,1.13
DK1,2025-08-25 01:00:00+00:00,B15,1.15
DK1,2025-08-25 04:00:00+00:00,B15,1.13
DK1,2025-08-25 05:00:00+00:00,B15,1.17
DK1,2025-08-25 06:00:00+00:00,B15,1.23
DK1,2025-08-25 07:00:00+00:00,B15,1.24
DK1,2025-08-25 08:00:00+00:00,B15,1.15
DK1,2025-08-25 09:00:00+00:00,B15,1.29
DK1,2025-08-25 10:00:00+00:00,B15,1.2
DK1,2025-08-25 11:00:00+00:00,B15,1.15
DK1,2025-08-25 13:00:00+00:00,B15,1.14
